,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
2839,22443131,3747406979,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3316986823.0,,,876.0,-13.0,,,876.0,-13.0,,,,"-0,10004","-0,21099","-0,97235",,,Invalid,Valid,,,,"285,2","92,0","439,9",,,"240,0","-3,5",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,467.0,33.0,812.0,-17.0,,,,
2840,22451497,3747415345,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3316995189.0,,,792.0,-20.0,709.0,-33.0,875.0,-7.0,"-0,05874","-0,22096","-0,97351","-0,10011","-0,20785","-0,97302",,,Valid,Valid,"220,9","90,8","440,5","285,2","92,0","440,0","194,3","-9,1","239,9","-2,0",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,467.0,33.0,812.0,-17.0,,,,
2841,22459781,3747423629,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3317003472.0,,,796.0,-14.0,717.0,-24.0,876.0,-4.0,"-0,05402","-0,21561","-0,97498","-0,09997","-0,20585","-0,97346","3,00","3,18",Valid,Valid,"220,9","90,8","440,6","285,2","91,9","440,0","196,5","-6,6","240,0","-1,1",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,467.0,33.0,812.0,-17.0,,,,
2842,22468125,3747431973,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3317011815.0,,,875.0,-11.0,,,875.0,-11.0,,,,"-0,10037","-0,20981","-0,97258",,,Invalid,Valid,,,,"285,3","92,0","439,9",,,"239,9","-2,9",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,467.0,33.0,812.0,-17.0,,,,
2843,22476435,3747440283,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3317020124.0,,,796.0,-20.0,719.0,-22.0,874.0,-18.0,"-0,05299","-0,21410","-0,97537","-0,10077","-0,21412","-0,97160",,,Valid,Valid,"220,9","90,8","440,5","285,2","92,0","440,0","197,0","-5,9","239,6","-5,0",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,467.0,33.0,812.0,-17.0,,,,
2844,22484764,3747448612,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3317028453.0,,,875.0,-21.0,,,875.0,-21.0,,,,"-0,10004","-0,21532","-0,97141",,"3,27",Invalid,Valid,,,,"285,3","91,9","440,0",,,"239,9","-5,6",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,467.0,33.0,812.0,-17.0,,,,
2845,22493089,3747456937,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3317036777.0,,,876.0,-16.0,,,876.0,-16.0,,,,"-0,09962","-0,21293","-0,97198",,,Invalid,Valid,,,,"285,3","92,0","440,0",,,"240,2","-4,4",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Saccade,42.0,53.0,,,,,,
2846,22501445,3747465293,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3317045132.0,,,795.0,5.0,718.0,6.0,873.0,3.0,"-0,05400","-0,19798","-0,97872","-0,10205","-0,20184","-0,97409",,,Valid,Valid,"221,0","90,8","440,6","285,3","92,1","440,0","196,6","1,7","239,2","0,9","0,3676","0,0044","0,3053","0,0058","0,4298","0,0030",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Saccade,42.0,53.0,,,,,,
2847,22509753,3747473601,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3317053439.0,,,883.0,33.0,,,883.0,33.0,,,,"-0,09598","-0,18436","-0,97816",,"3,22",Invalid,Valid,,,,"285,3","92,1","440,1",,,"242,1","9,1","0,4385","0,0309",,,"0,4385","0,0309",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Saccade,42.0,53.0,,,,,,
2848,22518162,3747482010,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3317061848.0,,,892.0,81.0,,,892.0,81.0,,,,"-0,09139","-0,15649","-0,98344",,,Invalid,Valid,,,,"285,3","92,2","440,1",,,"244,4","22,1","0,4453","0,0749",,,"0,4453","0,0749",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Saccade,42.0,53.0,,,,,,
2849,22526430,3747490278,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3317070115.0,,,815.0,98.0,734.0,95.0,896.0,102.0,"-0,04450","-0,14570","-0,98833","-0,08875","-0,14378","-0,98562",,,Valid,Valid,"221,0","90,9","440,7","285,3","92,1","440,1","201,1","25,9","245,7","27,9","0,3837","0,0911","0,3185","0,0878","0,4490","0,0945",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Saccade,42.0,53.0,,,,,,
2850,22534768,3747498616,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3317078452.0,,,811.0,102.0,729.0,105.0,892.0,100.0,"-0,04780","-0,13939","-0,98908","-0,09127","-0,14505","-0,98521","2,94","3,26",Valid,Valid,"221,0","90,9","440,8","285,4","92,1","440,1","199,7","28,8","244,6","27,3","0,3800","0,0949","0,3143","0,0974","0,4457","0,0923",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,550.0,34.0,819.0,110.0,"0,3864","0,1019",,
2851,22543101,3747506949,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3317086784.0,,,807.0,97.0,723.0,90.0,891.0,104.0,"-0,05147","-0,14881","-0,98753","-0,09205","-0,14234","-0,98553",,,Valid,Valid,"221,1","91,0","440,8","285,4","92,1","440,1","198,1","24,6","244,3","28,5","0,3772","0,0898","0,3096","0,0831","0,4448","0,0965",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,550.0,34.0,819.0,110.0,"0,3864","0,1019",,
2852,22551431,3747515279,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3317095114.0,,,812.0,109.0,734.0,112.0,890.0,107.0,"-0,04463","-0,13524","-0,98981","-0,09274","-0,14074","-0,98569",,,Valid,Valid,"221,0","90,8","440,8","285,3","92,0","440,2","201,1","30,6","243,9","29,2","0,3810","0,1011","0,3183","0,1036","0,4438","0,0987",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,550.0,34.0,819.0,110.0,"0,3864","0,1019",,
2853,22559801,3747523649,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3317103483.0,,,813.0,109.0,732.0,110.0,894.0,107.0,"-0,04548","-0,13588","-0,98968","-0,09044","-0,14021","-0,98598","2,93","3,27",Valid,Valid,"221,0","90,8","441,0","285,4","91,9","440,5","200,7","30,2","245,0","29,3","0,3820","0,1006","0,3172","0,1022","0,4468","0,0990",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,550.0,34.0,819.0,110.0,"0,3864","0,1019",,
2854,22568154,3747532002,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3317111835.0,,,895.0,111.0,,,895.0,111.0,,,,"-0,08956","-0,13806","-0,98637",,,Invalid,Valid,,,,"285,4","91,9","440,4",,,"245,4","30,3","0,4481","0,1025",,,"0,4481","0,1025",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,550.0,34.0,819.0,110.0,"0,3864","0,1019",,
2855,22576445,3747540293,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3317120125.0,,,813.0,115.0,730.0,114.0,896.0,115.0,"-0,04692","-0,13326","-0,98997","-0,08934","-0,13532","-0,98677",,,Valid,Valid,"220,9","90,7","441,1","285,3","91,9","440,5","200,0","31,3","245,5","31,5","0,3817","0,1062","0,3152","0,1060","0,4483","0,1064",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,550.0,34.0,819.0,110.0,"0,3864","0,1019",,
2856,22584749,3747548597,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3317128429.0,,,806.0,106.0,722.0,94.0,889.0,118.0,"-0,05153","-0,14531","-0,98804","-0,09324","-0,13311","-0,98671","2,95","3,23",Valid,Valid,"220,9","90,7","441,2","285,4","91,8","440,7","197,9","25,8","243,7","32,3","0,3761","0,0984","0,3090","0,0873","0,4432","0,1094",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,550.0,34.0,819.0,110.0,"0,3864","0,1019",,
2857,22593113,3747556961,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3317136792.0,,,807.0,110.0,726.0,106.0,888.0,114.0,"-0,04953","-0,13921","-0,98902","-0,09402","-0,13540","-0,98632",,,Valid,Valid,"221,0","91,0","440,9","285,4","91,8","440,7","199,0","28,9","243,4","31,3","0,3771","0,1019","0,3121","0,0979","0,4422","0,1059",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,550.0,34.0,819.0,110.0,"0,3864","0,1019",,
2858,22601417,3747565265,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3317145095.0,,,808.0,108.0,727.0,108.0,889.0,109.0,"-0,04894","-0,13822","-0,98919","-0,09310","-0,13818","-0,98602",,,Valid,Valid,"220,9","91,0","440,5","285,4","91,7","440,9","199,1","29,4","243,7","29,9","0,3779","0,1004","0,3126","0,0996","0,4432","0,1012",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,550.0,34.0,819.0,110.0,"0,3864","0,1019",,
2859,22609749,3747573597,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3317153426.0,,,893.0,109.0,,,893.0,109.0,,,,"-0,09088","-0,13799","-0,98626",,"3,28",Invalid,Valid,,,,"285,4","91,6","441,1",,,"244,7","29,9","0,4462","0,1011",,,"0,4462","0,1011",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,550.0,34.0,819.0,110.0,"0,3864","0,1019",,
2860,22618122,3747581970,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3317161799.0,,,806.0,100.0,720.0,91.0,892.0,110.0,"-0,05333","-0,14923","-0,98736","-0,09151","-0,13747","-0,98627",,,Valid,Valid,"221,1","91,4","440,1","285,4","91,6","441,2","197,3","24,8","244,5","30,1","0,3763","0,0929","0,3072","0,0840","0,4455","0,1018",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,550.0,34.0,819.0,110.0,"0,3864","0,1019",,
2861,22626451,3747590299,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3317170127.0,,,806.0,100.0,721.0,90.0,891.0,109.0,"-0,05267","-0,14983","-0,98731","-0,09218","-0,13742","-0,98621",,,Valid,Valid,"221,0","91,3","439,9","285,4","91,5","441,3","197,5","24,6","244,1","30,0","0,3761","0,0922","0,3078","0,0831","0,4444","0,1014",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,550.0,34.0,819.0,110.0,"0,3864","0,1019",,
2862,22634787,3747598635,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3317178462.0,,,815.0,113.0,738.0,115.0,892.0,111.0,"-0,04199","-0,13472","-0,98999","-0,09125","-0,13622","-0,98647","3,04","3,25",Valid,Valid,"221,0","91,4","439,8","285,4","91,3","441,6","202,3","31,6","244,5","30,4","0,3838","0,1048","0,3219","0,1068","0,4456","0,1027",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,550.0,34.0,819.0,110.0,"0,3864","0,1019",,
2863,22643081,3747606929,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3317186755.0,,,816.0,115.0,738.0,115.0,893.0,114.0,"-0,04221","-0,13522","-0,98992","-0,09101","-0,13443","-0,98674",,,Valid,Valid,"221,1","91,6","439,6","285,4","91,3","441,7","202,3","31,6","244,7","31,1","0,3840","0,1060","0,3219","0,1068","0,4461","0,1053",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,550.0,34.0,819.0,110.0,"0,3864","0,1019",,
2864,22651445,3747615293,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3317195119.0,,,895.0,114.0,,,895.0,114.0,,,,"-0,08973","-0,13395","-0,98692",,,Invalid,Valid,,,,"285,4","91,2","441,9",,,"245,2","31,2","0,4475","0,1056",,,"0,4475","0,1056",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,550.0,34.0,819.0,110.0,"0,3864","0,1019",,
2865,22659748,3747623596,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3317203421.0,,,812.0,104.0,721.0,99.0,904.0,109.0,"-0,05249","-0,14523","-0,98800","-0,08407","-0,13664","-0,98705","3,00","2,76",Valid,Valid,"221,0","91,6","439,4","285,4","91,1","442,1","197,6","27,0","247,7","29,9","0,3816","0,0963","0,3082","0,0915","0,4550","0,1010",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,550.0,34.0,819.0,110.0,"0,3864","0,1019",,
2866,22668081,3747631929,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3317211753.0,,,814.0,103.0,725.0,102.0,903.0,104.0,"-0,04999","-0,14398","-0,98832","-0,08473","-0,13939","-0,98661",,,Valid,Valid,"221,0","91,8","439,2","285,4","91,0","442,1","198,8","27,8","247,4","28,6","0,3829","0,0954","0,3117","0,0941","0,4541","0,0967",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,550.0,34.0,819.0,110.0,"0,3864","0,1019",,
2867,22676512,3747640360,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3317220183.0,,,816.0,112.0,731.0,125.0,902.0,99.0,"-0,04638","-0,13008","-0,99042","-0,08526","-0,14212","-0,98617",,,Valid,Valid,"220,9","91,8","439,0","285,3","91,0","442,3","200,4","34,1","247,1","27,2","0,3847","0,1038","0,3162","0,1154","0,4531","0,0921",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,550.0,34.0,819.0,110.0,"0,3864","0,1019",,
2868,22684783,3747648631,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3317228454.0,,,819.0,110.0,736.0,122.0,902.0,99.0,"-0,04323","-0,13215","-0,99029","-0,08479","-0,14217","-0,98620","2,99","2,36",Valid,Valid,"220,9","91,8","439,0","285,4","90,9","442,4","201,8","33,3","247,3","27,1","0,3870","0,1022","0,3203","0,1126","0,4538","0,0918",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,550.0,34.0,819.0,110.0,"0,3864","0,1019",,
2869,22693095,3747656943,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3317236765.0,,,817.0,108.0,732.0,121.0,902.0,95.0,"-0,04606","-0,13265","-0,99009","-0,08501","-0,14457","-0,98584",,,Valid,Valid,"221,0","92,0","438,9","285,4","90,9","442,4","200,6","33,2","247,3","26,0","0,3852","0,1003","0,3169","0,1124","0,4536","0,0881",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,550.0,34.0,819.0,110.0,"0,3864","0,1019",,
2870,22701429,3747665277,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3317245098.0,,,816.0,113.0,732.0,122.0,899.0,104.0,"-0,04568","-0,13213","-0,99018","-0,08667","-0,13888","-0,98651",,,Valid,Valid,"220,9","91,9","438,8","285,3","90,9","442,5","200,7","33,4","246,5","28,6","0,3842","0,1048","0,3171","0,1129","0,4512","0,0967",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,550.0,34.0,819.0,110.0,"0,3864","0,1019",,
2871,22709752,3747673600,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3317253420.0,,,817.0,117.0,729.0,127.0,904.0,107.0,"-0,04769","-0,12900","-0,99050","-0,08383","-0,13720","-0,98699","3,00","2,75",Valid,Valid,"220,9","92,0","438,8","285,4","90,8","442,5","199,8","34,8","247,8","29,3","0,3848","0,1085","0,3145","0,1178","0,4551","0,0992",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,550.0,34.0,819.0,110.0,"0,3864","0,1019",,
2872,22718118,3747681966,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3317261785.0,,,812.0,120.0,729.0,127.0,895.0,113.0,"-0,04786","-0,12937","-0,99044","-0,08953","-0,13355","-0,98699",,,Valid,Valid,"221,0","92,1","438,7","285,4","90,9","442,5","199,8","34,8","245,3","31,0","0,3811","0,1114","0,3145","0,1178","0,4477","0,1050",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,550.0,34.0,819.0,110.0,"0,3864","0,1019",,
2873,22726492,3747690340,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3317270159.0,,,904.0,106.0,,,904.0,106.0,,,,"-0,08350","-0,13820","-0,98688",,,Invalid,Valid,,,,"285,3","90,9","442,5",,,"247,9","28,9","0,4554","0,0978",,,"0,4554","0,0978",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,550.0,34.0,819.0,110.0,"0,3864","0,1019",,
2874,22734746,3747698594,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3317278412.0,,,902.0,108.0,,,902.0,108.0,,,,"-0,08537","-0,13667","-0,98693",,"3,25",Invalid,Valid,,,,"285,4","90,8","442,5",,,"247,1","29,6","0,4530","0,1000",,,"0,4530","0,1000",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,550.0,34.0,819.0,110.0,"0,3864","0,1019",,
2875,22743077,3747706925,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3317286742.0,,,818.0,115.0,732.0,127.0,903.0,104.0,"-0,04576","-0,12970","-0,99050","-0,08467","-0,13929","-0,98663",,,Valid,Valid,"221,0","92,2","438,7","285,4","90,9","442,4","200,8","34,7","247,4","28,4","0,3857","0,1069","0,3173","0,1176","0,4541","0,0962",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,550.0,34.0,819.0,110.0,"0,3864","0,1019",,
2876,22751412,3747715260,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3317295076.0,,,818.0,118.0,733.0,126.0,903.0,109.0,"-0,04552","-0,12982","-0,99049","-0,08454","-0,13635","-0,98705",,,Valid,Valid,"220,9","92,1","438,6","285,3","90,9","442,5","200,8","34,6","247,4","29,7","0,3858","0,1088","0,3174","0,1170","0,4541","0,1006",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,550.0,34.0,819.0,110.0,"0,3864","0,1019",,
2877,22759745,3747723593,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3317303409.0,,,822.0,116.0,739.0,124.0,904.0,107.0,"-0,04151","-0,13097","-0,99052","-0,08382","-0,13755","-0,98694","3,02","2,79",Valid,Valid,"221,0","92,1","438,7","285,4","90,9","442,5","202,6","34,1","247,8","29,2","0,3889","0,1070","0,3227","0,1153","0,4551","0,0987",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,550.0,34.0,819.0,110.0,"0,3864","0,1019",,
