,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
2725,21224269,189022728200,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2527735590.0,,,890.0,264.0,827.0,230.0,953.0,299.0,"0,01877","-0,04761","-0,99869","-0,05150","-0,00522","-0,99866",,,Valid,Valid,"217,9","84,7","458,2","284,7","84,1","456,9","226,5","62,8","261,1","81,7","0,4576","0,2446","0,4197","0,2125","0,4956","0,2766",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Unclassified,17.0,237.0,,,,,,
2726,21232638,189022736569,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2527743958.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,EyesNotFound,8.0,244.0,,,,,,
2727,21240933,189022744864,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2527752253.0,,,970.0,295.0,,,970.0,295.0,,,,"-0,04114","-0,00724","-0,99913",,,Invalid,Valid,,,,"284,7","84,1","456,8",,,"265,9","80,8","0,5060","0,2735",,,"0,5060","0,2735",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Unclassified,17.0,238.0,,,,,,
2728,21249266,189022753197,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2527760586.0,,,900.0,270.0,827.0,233.0,974.0,306.0,"0,01906","-0,04544","-0,99879","-0,03865","-0,00074","-0,99925",,,Valid,Valid,"217,9","84,7","458,0","284,6","84,2","456,8","226,6","63,9","266,9","83,8","0,4642","0,2499","0,4199","0,2161","0,5084","0,2837",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Unclassified,17.0,238.0,,,,,,
2729,21257602,189022761533,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2527768921.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,EyesNotFound,8.0,245.0,,,,,,
2730,21265932,189022769863,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2527777251.0,,,969.0,312.0,,,969.0,312.0,,,,"-0,04187","0,00292","-0,99912",,,Invalid,Valid,,,,"284,6","84,2","456,6",,,"265,5","85,5","0,5052","0,2893",,,"0,5052","0,2893",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Unclassified,17.0,239.0,,,,,,
2731,21274324,189022778255,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2527785642.0,,,902.0,271.0,839.0,238.0,964.0,304.0,"0,02617","-0,04266","-0,99875","-0,04425","-0,00205","-0,99902",,,Valid,Valid,"217,9","84,7","457,9","284,6","84,2","456,7","229,9","65,2","264,3","83,3","0,4648","0,2511","0,4270","0,2205","0,5027","0,2818",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Unclassified,17.0,239.0,,,,,,
2732,21282601,189022786532,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2527793919.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,EyesNotFound,17.0,246.0,,,,,,
2733,21290963,189022794894,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2527802281.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,EyesNotFound,17.0,246.0,,,,,,
2734,21299263,189022803194,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2527810580.0,,,901.0,265.0,834.0,231.0,968.0,299.0,"0,02332","-0,04702","-0,99862","-0,04238","-0,00504","-0,99909",,,Valid,Valid,"217,8","84,7","457,9","284,5","84,2","456,7","228,5","63,2","265,2","81,9","0,4643","0,2455","0,4241","0,2137","0,5045","0,2772",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Unclassified,8.0,240.0,,,,,,
2735,21307600,189022811531,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2527818917.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,EyesNotFound,17.0,247.0,,,,,,
2736,21315929,189022819860,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2527827245.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,EyesNotFound,17.0,247.0,,,,,,
2737,21324263,189022828194,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2527835579.0,,,903.0,253.0,833.0,230.0,973.0,277.0,"0,02255","-0,04762","-0,99861","-0,03936","-0,01844","-0,99905",,,Valid,Valid,"217,9","84,7","458,0","284,6","84,2","456,7","228,2","62,9","266,6","75,8","0,4655","0,2347","0,4234","0,2128","0,5077","0,2565",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,33.0,84.0,,,,,,
2738,21332656,189022836587,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2527843972.0,,,954.0,310.0,,,954.0,310.0,,,,"-0,05091","0,00135","-0,99870",,"3,18",Invalid,Valid,,,,"284,7","84,1","456,7",,,"261,4","84,7","0,4962","0,2867",,,"0,4962","0,2867",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,33.0,84.0,,,,,,
2739,21340928,189022844859,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2527852243.0,,,951.0,313.0,,,951.0,313.0,,,,"-0,05286","0,00335","-0,99860",,,Invalid,Valid,,,,"284,7","84,2","456,6",,,"260,5","85,7","0,4943","0,2900",,,"0,4943","0,2900",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,33.0,84.0,,,,,,
2740,21349261,189022853192,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2527860576.0,,,893.0,273.0,838.0,229.0,949.0,316.0,"0,02542","-0,04813","-0,99852","-0,05390","0,00500","-0,99853",,,Valid,Valid,"217,9","84,8","458,0","284,6","84,3","456,7","229,6","62,7","260,0","86,6","0,4598","0,2525","0,4264","0,2121","0,4931","0,2929",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,33.0,84.0,,,,,,
2741,21357608,189022861539,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2527868922.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,EyesNotFound,8.0,248.0,,,,,,
2742,21365926,189022869857,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2527877240.0,,,951.0,315.0,,,951.0,315.0,,,,"-0,05253","0,00455","-0,99861",,,Invalid,Valid,,,,"284,7","84,2","456,7",,,"260,6","86,3","0,4946","0,2919",,,"0,4946","0,2919",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Unclassified,17.0,241.0,,,,,,
2743,21374259,189022878190,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2527885573.0,,,896.0,277.0,837.0,241.0,956.0,312.0,"0,02486","-0,04090","-0,99885","-0,04934","0,00275","-0,99878",,,Valid,Valid,"217,9","84,7","458,0","284,6","84,2","456,8","229,3","66,0","262,1","85,5","0,4618","0,2562","0,4258","0,2232","0,4977","0,2893",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Unclassified,17.0,241.0,,,,,,
2744,21382659,189022886590,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2527893972.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,EyesNotFound,8.0,249.0,,,,,,
2745,21390923,189022894854,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2527902236.0,,,966.0,302.0,,,966.0,302.0,,,,"-0,04371","-0,00345","-0,99904",,,Invalid,Valid,,,,"284,7","84,1","456,8",,,"264,7","82,5","0,5035","0,2792",,,"0,5035","0,2792",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,25.0,85.0,,,,,,
2746,21399314,189022903245,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2527910626.0,,,901.0,268.0,838.0,231.0,965.0,305.0,"0,02547","-0,04654","-0,99859","-0,04385","-0,00160","-0,99904",,,Valid,Valid,"217,9","84,7","458,2","284,6","84,1","456,9","229,6","63,3","264,6","83,4","0,4648","0,2482","0,4263","0,2142","0,5032","0,2822",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,25.0,85.0,,,,,,
2747,21407594,189022911525,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2527918906.0,,,955.0,315.0,,,955.0,315.0,,,,"-0,05000","0,00462","-0,99874",,"3,06",Invalid,Valid,,,,"284,7","84,0","457,0",,,"261,8","86,1","0,4971","0,2913",,,"0,4971","0,2913",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,25.0,85.0,,,,,,
2748,21415980,189022919911,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2527927292.0,,,951.0,316.0,,,951.0,316.0,,,,"-0,05258","0,00527","-0,99860",,,Invalid,Valid,,,,"284,7","84,0","457,0",,,"260,6","86,4","0,4945","0,2923",,,"0,4945","0,2923",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,167.0,27.0,932.0,307.0,"0,4834","0,2840",,
2749,21424256,189022928187,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2527935567.0,,,884.0,270.0,819.0,223.0,949.0,317.0,"0,01449","-0,05133","-0,99858","-0,05362","0,00595","-0,99854",,,Valid,Valid,"217,9","84,6","458,4","284,6","84,0","457,1","224,5","61,0","260,1","86,8","0,4543","0,2500","0,4153","0,2065","0,4933","0,2936",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,167.0,27.0,932.0,307.0,"0,4834","0,2840",,
2750,21432630,189022936561,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2527943941.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,167.0,27.0,932.0,307.0,"0,4834","0,2840",,
2751,21440920,189022944851,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2527952230.0,,,951.0,319.0,,,951.0,319.0,,,,"-0,05234","0,00771","-0,99860",,,Invalid,Valid,,,,"284,7","83,9","457,2",,,"260,8","87,4","0,4948","0,2958",,,"0,4948","0,2958",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,167.0,27.0,932.0,307.0,"0,4834","0,2840",,
2752,21449255,189022953186,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2527960565.0,,,895.0,273.0,838.0,227.0,952.0,319.0,"0,02543","-0,04906","-0,99847","-0,05158","0,00703","-0,99864",,,Valid,Valid,"217,9","84,5","458,5","284,7","84,0","457,3","229,6","62,0","261,0","87,2","0,4609","0,2524","0,4263","0,2097","0,4955","0,2950",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,167.0,27.0,932.0,307.0,"0,4834","0,2840",,
2753,21457590,189022961521,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2527968900.0,,,955.0,315.0,,,955.0,315.0,,,,"-0,05041","0,00548","-0,99871",,"3,11",Invalid,Valid,,,,"284,7","83,8","457,3",,,"261,6","86,3","0,4968","0,2921",,,"0,4968","0,2921",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,167.0,27.0,932.0,307.0,"0,4834","0,2840",,
2754,21465919,189022969850,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2527977228.0,,,950.0,314.0,,,950.0,314.0,,,,"-0,05305","0,00437","-0,99858",,,Invalid,Valid,,,,"284,8","83,9","457,2",,,"260,5","85,9","0,4942","0,2906",,,"0,4942","0,2906",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,167.0,27.0,932.0,307.0,"0,4834","0,2840",,
2755,21474261,189022978192,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2527985570.0,,,891.0,274.0,832.0,228.0,949.0,320.0,"0,02220","-0,04802","-0,99860","-0,05361","0,00813","-0,99853",,,Valid,Valid,"217,9","84,5","458,5","284,7","84,0","457,2","228,1","62,5","260,1","87,7","0,4583","0,2541","0,4232","0,2114","0,4935","0,2967",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,167.0,27.0,932.0,307.0,"0,4834","0,2840",,
2756,21482596,189022986527,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2527993904.0,,,952.0,321.0,,,952.0,321.0,,,,"-0,05236","0,00887","-0,99859",,"3,08",Invalid,Valid,,,,"284,8","83,9","457,2",,,"260,8","88,0","0,4949","0,2976",,,"0,4949","0,2976",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,167.0,27.0,932.0,307.0,"0,4834","0,2840",,
2757,21490955,189022994886,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2528002263.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,167.0,27.0,932.0,307.0,"0,4834","0,2840",,
2758,21499290,189023003221,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2528010598.0,,,898.0,280.0,842.0,244.0,953.0,315.0,"0,02794","-0,03875","-0,99886","-0,05120","0,00492","-0,99868",,,Valid,Valid,"218,0","84,6","458,3","284,7","84,1","457,0","230,8","66,8","261,3","86,3","0,4625","0,2590","0,4290","0,2261","0,4959","0,2920",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,167.0,27.0,932.0,307.0,"0,4834","0,2840",,
2759,21507591,189023011522,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2528018898.0,,,950.0,315.0,,,950.0,315.0,,,,"-0,05322","0,00467","-0,99857",,"3,10",Invalid,Valid,,,,"284,7","84,0","457,0",,,"260,4","86,1","0,4940","0,2914",,,"0,4940","0,2914",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,167.0,27.0,932.0,307.0,"0,4834","0,2840",,
2760,21515960,189023019891,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2528027267.0,,,938.0,329.0,,,938.0,329.0,,,,"-0,06073","0,01299","-0,99807",,,Invalid,Valid,,,,"284,7","84,1","456,8",,,"257,0","90,0","0,4865","0,3046",,,"0,4865","0,3046",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,167.0,27.0,932.0,307.0,"0,4834","0,2840",,
2761,21524302,189023028233,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2528035608.0,,,890.0,288.0,843.0,248.0,938.0,329.0,"0,02833","-0,03681","-0,99892","-0,06054","0,01273","-0,99808",,,Valid,Valid,"218,0","84,7","458,0","284,7","84,2","456,7","231,0","67,9","257,0","90,0","0,4579","0,2671","0,4294","0,2296","0,4865","0,3046",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,167.0,27.0,932.0,307.0,"0,4834","0,2840",,
2762,21532639,189023036570,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2528043945.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,167.0,27.0,932.0,307.0,"0,4834","0,2840",,
2763,21540912,189023044843,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2528052218.0,,,952.0,320.0,,,952.0,320.0,,,,"-0,05183","0,00751","-0,99863",,,Invalid,Valid,,,,"284,7","84,2","456,5",,,"261,0","87,7","0,4954","0,2966",,,"0,4954","0,2966",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,167.0,27.0,932.0,307.0,"0,4834","0,2840",,
2764,21549311,189023053242,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2528060616.0,,,897.0,283.0,841.0,244.0,954.0,321.0,"0,02722","-0,03930","-0,99886","-0,05059","0,00763","-0,99869",,,Valid,Valid,"218,0","84,9","457,7","284,6","84,3","456,4","230,4","66,9","261,5","87,8","0,4624","0,2617","0,4283","0,2263","0,4965","0,2972",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,167.0,27.0,932.0,307.0,"0,4834","0,2840",,
2765,21557592,189023061523,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2528068897.0,,,954.0,326.0,,,954.0,326.0,,,,"-0,05076","0,01076","-0,99865",,"3,12",Invalid,Valid,,,,"284,7","84,3","456,4",,,"261,5","89,2","0,4964","0,3017",,,"0,4964","0,3017",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,167.0,27.0,932.0,307.0,"0,4834","0,2840",,
2766,21565914,189023069845,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2528077218.0,,,951.0,324.0,,,951.0,324.0,,,,"-0,05273","0,00920","-0,99857",,,Invalid,Valid,,,,"284,7","84,4","456,2",,,"260,6","88,6","0,4945","0,2997",,,"0,4945","0,2997",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,167.0,27.0,932.0,307.0,"0,4834","0,2840",,
2767,21574245,189023078176,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2528085549.0,,,843.0,247.0,843.0,247.0,,,"0,02827","-0,03821","-0,99887",,,,,,Valid,Invalid,"218,0","85,0","457,5",,,,"230,9","67,5",,,"0,4294","0,2284","0,4294","0,2284",,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,167.0,27.0,932.0,307.0,"0,4834","0,2840",,
2768,21582583,189023086514,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2528093887.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,EyesNotFound,17.0,250.0,,,,,,
