,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
75936,19839627,435470462075,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2932387078.0,,,834.0,970.0,706.0,1002.0,963.0,939.0,"-0,02865","0,18201","-0,98288","-0,02419","0,14907","-0,98853",,,Valid,Valid,"217,4","122,3","820,2","284,1","132,2","826,7","193,5","274,2","263,8","256,9","0,4345","0,8984","0,3677","0,9278","0,5014","0,8691",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,17.0,198.0,,,,,,
75937,19848016,435470470464,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2932395467.0,,,981.0,947.0,,,981.0,947.0,,,,"-0,01836","0,15175","-0,98825",,,Invalid,Valid,,,,"284,1","132,2","826,8",,,"268,7","259,2","0,5107","0,8768",,,"0,5107","0,8768",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Unclassified,8.0,133.0,,,,,,
75938,19856299,435470478747,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2932403750.0,,,705.0,996.0,705.0,996.0,,,"-0,02906","0,18013","-0,98321",,,,"3,07",,Valid,Invalid,"217,6","122,3","820,5",,,,"193,3","272,6",,,"0,3674","0,9224","0,3674","0,9224",,,Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,42.0,199.0,,,,,,
75939,19864624,435470487072,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2932412074.0,,,796.0,961.0,653.0,996.0,939.0,925.0,"-0,04632","0,17991","-0,98259","-0,03210","0,14463","-0,98897",,,Valid,Valid,"217,7","122,3","820,6","284,3","132,2","826,9","179,0","272,5","257,5","253,2","0,4147","0,8894","0,3401","0,9221","0,4893","0,8566",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,42.0,199.0,,,,,,
75940,19872960,435470495408,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2932420410.0,,,753.0,943.0,635.0,990.0,871.0,896.0,"-0,05215","0,17795","-0,98266","-0,05447","0,13511","-0,98933",,,Valid,Valid,"217,7","122,3","820,7","284,4","132,2","827,2","174,2","270,9","238,8","245,2","0,3924","0,8731","0,3310","0,9166","0,4539","0,8296",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,42.0,199.0,,,,,,
75941,19881285,435470503733,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2932428735.0,,,768.0,961.0,641.0,1004.0,896.0,919.0,"-0,05050","0,18240","-0,98193","-0,04662","0,14249","-0,98870","3,13","2,99",Valid,Valid,"217,8","122,3","820,9","284,5","132,2","827,4","175,6","274,8","245,4","251,5","0,4001","0,8902","0,3337","0,9296","0,4664","0,8508",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,42.0,199.0,,,,,,
75942,19889665,435470512113,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2932437114.0,,,799.0,968.0,692.0,1003.0,905.0,934.0,"-0,03369","0,18208","-0,98271","-0,04374","0,14741","-0,98811",,,Valid,Valid,"217,9","122,3","821,0","284,6","132,2","827,5","189,8","274,4","247,9","255,7","0,4159","0,8967","0,3606","0,9284","0,4712","0,8651",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,42.0,199.0,,,,,,
75943,19897959,435470520407,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2932445408.0,,,810.0,985.0,687.0,1002.0,932.0,968.0,"-0,03541","0,18197","-0,98267","-0,03465","0,15807","-0,98682",,,Valid,Valid,"218,0","122,3","821,1","284,6","132,2","827,6","188,4","274,3","255,6","264,8","0,4218","0,9120","0,3580","0,9281","0,4857","0,8959",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,92.0,65.0,808.0,968.0,"0,4209","0,8966",,
75944,19906289,435470528737,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2932453738.0,,,774.0,971.0,653.0,971.0,895.0,972.0,"-0,04682","0,17183","-0,98401","-0,04703","0,15928","-0,98611","3,02","2,98",Valid,Valid,"218,0","122,3","821,3","284,7","132,2","827,8","179,0","265,7","245,2","265,9","0,4030","0,8993","0,3401","0,8989","0,4660","0,8998",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,92.0,65.0,808.0,968.0,"0,4209","0,8966",,
75945,19914628,435470537076,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2932462077.0,,,771.0,970.0,633.0,974.0,909.0,967.0,"-0,05336","0,17262","-0,98354","-0,04234","0,15777","-0,98657",,,Valid,Valid,"218,1","122,3","821,4","284,8","132,3","827,9","173,6","266,4","249,2","264,6","0,4017","0,8984","0,3298","0,9014","0,4736","0,8954",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,92.0,65.0,808.0,968.0,"0,4209","0,8966",,
75946,19923024,435470545472,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2932470472.0,,,785.0,993.0,637.0,974.0,934.0,1011.0,"-0,05220","0,17276","-0,98358","-0,03435","0,17175","-0,98454",,,Valid,Valid,"218,2","122,3","821,5","284,8","132,3","828,0","174,6","266,6","255,9","276,7","0,4090","0,9190","0,3317","0,9019","0,4863","0,9362",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,92.0,65.0,808.0,968.0,"0,4209","0,8966",,
75947,19931349,435470553797,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2932478797.0,,,921.0,960.0,,,921.0,960.0,,,,"-0,03865","0,15558","-0,98707",,"3,02",Invalid,Valid,,,,"284,9","132,3","828,1",,,"252,4","262,8","0,4797","0,8892",,,"0,4797","0,8892",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,92.0,65.0,808.0,968.0,"0,4209","0,8966",,
75948,19939619,435470562067,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2932487067.0,,,905.0,956.0,,,905.0,956.0,,,,"-0,04384","0,15429","-0,98705",,,Invalid,Valid,,,,"284,9","132,3","828,2",,,"248,1","261,8","0,4715","0,8856",,,"0,4715","0,8856",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,92.0,65.0,808.0,968.0,"0,4209","0,8966",,
75949,19948022,435470570470,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2932495469.0,,,794.0,971.0,634.0,973.0,953.0,970.0,"-0,05336","0,17228","-0,98360","-0,02813","0,15868","-0,98693",,,Valid,Valid,"218,3","122,3","821,8","284,9","132,3","828,3","173,7","266,2","261,3","265,5","0,4133","0,8994","0,3301","0,9006","0,4966","0,8982",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,92.0,65.0,808.0,968.0,"0,4209","0,8966",,
75950,19956284,435470578732,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2932503731.0,,,791.0,978.0,674.0,1003.0,909.0,954.0,"-0,04026","0,18184","-0,98250","-0,04276","0,15362","-0,98720","3,16","3,04",Valid,Valid,"218,3","122,2","821,9","285,0","132,3","828,4","184,7","274,4","249,1","261,2","0,4121","0,9059","0,3509","0,9282","0,4734","0,8836",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,92.0,65.0,808.0,968.0,"0,4209","0,8966",,
75951,19964616,435470587064,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2932512063.0,,,793.0,978.0,637.0,973.0,949.0,984.0,"-0,05236","0,17237","-0,98364","-0,02973","0,16312","-0,98616",,,Valid,Valid,"218,4","122,2","821,9","285,0","132,3","828,5","174,6","266,2","260,1","269,3","0,4130","0,9060","0,3319","0,9008","0,4942","0,9111",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,92.0,65.0,808.0,968.0,"0,4209","0,8966",,
75952,19972951,435470595399,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2932520398.0,,,784.0,963.0,651.0,983.0,917.0,943.0,"-0,04772","0,17556","-0,98331","-0,04013","0,14992","-0,98788",,,Valid,Valid,"218,4","122,2","822,0","285,1","132,2","828,5","178,5","268,9","251,4","257,9","0,4085","0,8913","0,3393","0,9099","0,4778","0,8727",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,92.0,65.0,808.0,968.0,"0,4209","0,8966",,
75953,19981283,435470603731,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2932528729.0,,,774.0,956.0,630.0,968.0,918.0,944.0,"-0,05460","0,17090","-0,98377","-0,03999","0,15040","-0,98782","3,16","3,11",Valid,Valid,"218,4","122,1","822,1","285,1","132,1","828,6","172,8","264,9","251,5","258,3","0,4032","0,8852","0,3283","0,8964","0,4780","0,8739",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,92.0,65.0,808.0,968.0,"0,4209","0,8966",,
75954,19989622,435470612070,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2932537068.0,,,793.0,951.0,678.0,970.0,907.0,932.0,"-0,03899","0,17165","-0,98439","-0,04332","0,14659","-0,98825",,,Valid,Valid,"218,3","122,0","822,2","285,0","132,0","828,7","185,8","265,4","248,7","255,0","0,4128","0,8802","0,3530","0,8978","0,4725","0,8626",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,75.0,200.0,,,,,,
75955,19997949,435470620397,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2932545395.0,,,840.0,875.0,,,840.0,875.0,,,,"-0,06516","0,12859","-0,98955",,,Invalid,Valid,,,,"284,8","131,9","828,7",,,"230,3","239,6","0,4376","0,8106",,,"0,4376","0,8106",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,75.0,200.0,,,,,,
75956,20006291,435470628739,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2932553736.0,,,664.0,880.0,566.0,918.0,763.0,843.0,"-0,07536","0,15499","-0,98504","-0,09035","0,11795","-0,98890","3,15","3,23",Valid,Valid,"218,1","121,7","822,5","284,7","131,8","828,8","155,2","251,1","209,0","230,6","0,3460","0,8150","0,2949","0,8497","0,3972","0,7803",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,75.0,200.0,,,,,,
75957,20014655,435470637103,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2932562100.0,,,691.0,809.0,,,691.0,809.0,,,,"-0,11369","0,10678","-0,98776",,,Invalid,Valid,,,,"284,7","131,7","828,8",,,"189,3","221,3","0,3598","0,7488",,,"0,3598","0,7488",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,75.0,200.0,,,,,,
75958,20022955,435470645403,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2932570400.0,,,576.0,870.0,508.0,904.0,643.0,836.0,"-0,09420","0,15054","-0,98411","-0,12876","0,11553","-0,98492",,,Valid,Valid,"218,0","121,6","822,7","284,7","131,6","828,8","139,3","247,4","176,3","228,8","0,2999","0,8057","0,2647","0,8371","0,3350","0,7743",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,75.0,200.0,,,,,,
75959,20031326,435470653774,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2932578771.0,,,528.0,847.0,465.0,888.0,591.0,805.0,"-0,10845","0,14525","-0,98343","-0,14551","0,10543","-0,98372","3,08","3,13",Valid,Valid,"218,1","121,5","822,8","284,7","131,6","828,9","127,3","243,0","162,1","220,4","0,2750","0,7840","0,2419","0,8223","0,3080","0,7458",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,75.0,200.0,,,,,,
75960,20039609,435470662057,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2932587053.0,,,606.0,818.0,,,606.0,818.0,,,,"-0,14096","0,10945","-0,98395",,,Invalid,Valid,,,,"284,8","131,6","828,9",,,"166,0","223,8","0,3155","0,7572",,,"0,3155","0,7572",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,75.0,200.0,,,,,,
75961,20048009,435470670457,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2932595453.0,,,573.0,825.0,,,573.0,825.0,,,,"-0,15133","0,11165","-0,98216",,,Invalid,Valid,,,,"284,8","131,6","828,9",,,"157,0","225,8","0,2984","0,7640",,,"0,2984","0,7640",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,75.0,200.0,,,,,,
75962,20056275,435470678723,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2932603719.0,,,418.0,839.0,259.0,842.0,577.0,836.0,"-0,17435","0,12930","-0,97616","-0,14994","0,11506","-0,98198","3,05","3,12",Valid,Valid,"218,1","121,4","823,2","284,8","131,6","829,0","71,1","230,5","158,2","228,7","0,2178","0,7768","0,1351","0,7798","0,3006","0,7737",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,75.0,200.0,,,,,,
75963,20064663,435470687111,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2932612106.0,,,569.0,837.0,,,569.0,837.0,,,,"-0,15255","0,11536","-0,98154",,,Invalid,Valid,,,,"284,8","131,6","829,0",,,"156,0","229,0","0,2964","0,7748",,,"0,2964","0,7748",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,67.0,66.0,466.0,837.0,"0,2426","0,7751",,
75964,20072952,435470695400,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2932620395.0,,,414.0,819.0,261.0,798.0,567.0,841.0,"-0,17407","0,11523","-0,97797","-0,15316","0,11660","-0,98130",,,Valid,Valid,"218,1","121,4","823,4","284,8","131,6","829,0","71,5","218,4","155,4","230,1","0,2156","0,7588","0,1359","0,7391","0,2953","0,7784",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,67.0,66.0,466.0,837.0,"0,2426","0,7751",,
75965,20081322,435470703770,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2932628765.0,,,545.0,818.0,,,545.0,818.0,,,,"-0,16025","0,10923","-0,98101",,"3,07",Invalid,Valid,,,,"284,8","131,6","829,0",,,"149,3","223,9","0,2838","0,7575",,,"0,2838","0,7575",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,67.0,66.0,466.0,837.0,"0,2426","0,7751",,
75966,20089637,435470712085,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2932637080.0,,,529.0,809.0,,,529.0,809.0,,,,"-0,16547","0,10613","-0,98049",,,Invalid,Valid,,,,"284,8","131,6","828,9",,,"144,9","221,3","0,2753","0,7489",,,"0,2753","0,7489",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,67.0,66.0,466.0,837.0,"0,2426","0,7751",,
75967,20097943,435470720391,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2932645385.0,,,273.0,843.0,273.0,843.0,,,"-0,16962","0,12971","-0,97694",,,,,,Valid,Invalid,"218,0","121,4","823,8",,,,"75,0","230,8",,,"0,1424","0,7810","0,1424","0,7810",,,Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,67.0,66.0,466.0,837.0,"0,2426","0,7751",,
75968,20106272,435470728720,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2932653714.0,,,422.0,850.0,289.0,847.0,555.0,853.0,"-0,16449","0,13118","-0,97762","-0,15694","0,12048","-0,98023","3,06","3,10",Valid,Valid,"217,9","121,2","824,9","284,7","131,7","828,8","79,1","231,9","152,0","233,5","0,2196","0,7874","0,1504","0,7847","0,2889","0,7901",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,67.0,66.0,466.0,837.0,"0,2426","0,7751",,
75969,20114605,435470737053,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2932662047.0,,,573.0,860.0,,,573.0,860.0,,,,"-0,15102","0,12273","-0,98088",,,Invalid,Valid,,,,"284,7","131,7","828,6",,,"157,2","235,4","0,2986","0,7965",,,"0,2986","0,7965",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,67.0,66.0,466.0,837.0,"0,2426","0,7751",,
75970,20122939,435470745387,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2932670380.0,,,285.0,848.0,285.0,848.0,,,"-0,16515","0,13145","-0,97747",,,,,,Valid,Invalid,"217,8","120,9","826,4",,,,"78,2","232,1",,,"0,1486","0,7852","0,1486","0,7852",,,Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,67.0,66.0,466.0,837.0,"0,2426","0,7751",,
75971,20131270,435470753718,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2932678711.0,,,441.0,865.0,316.0,882.0,567.0,848.0,"-0,15501","0,14258","-0,97757","-0,15320","0,11871","-0,98104","3,08","3,12",Valid,Valid,"217,8","120,7","827,5","284,7","131,8","828,4","86,6","241,4","155,3","232,0","0,2298","0,8009","0,1645","0,8168","0,2952","0,7850",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,17.0,201.0,,,,,,
75972,20139601,435470762049,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2932687042.0,,,229.0,906.0,229.0,906.0,,,"-0,18161","0,14963","-0,97192",,,,,,Valid,Invalid,"217,8","120,4","829,2",,,,"62,8","248,0",,,"0,1194","0,8392","0,1194","0,8392",,,Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,17.0,201.0,,,,,,
75973,20147991,435470770439,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2932695432.0,,,230.0,893.0,230.0,893.0,,,"-0,18102","0,14567","-0,97263",,,,,,Valid,Invalid,"217,6","120,1","830,6",,,,"63,0","244,5",,,"0,1198","0,8272","0,1198","0,8272",,,Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Unclassified,8.0,134.0,,,,,,
75974,20156269,435470778717,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2932703709.0,,,379.0,862.0,232.0,897.0,526.0,828.0,"-0,18000","0,14693","-0,97263","-0,16628","0,11203","-0,97969","3,11","2,97",Valid,Valid,"217,6","119,8","831,8","284,7","131,9","828,0","63,7","245,5","144,2","226,6","0,1975","0,7986","0,1211","0,8306","0,2740","0,7666",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,8.0,202.0,,,,,,
75975,20164603,435470787051,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2932712043.0,,,554.0,831.0,,,554.0,831.0,,,,"-0,15737","0,11311","-0,98104",,,Invalid,Valid,,,,"284,7","131,9","827,8",,,"151,9","227,4","0,2887","0,7693",,,"0,2887","0,7693",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Unclassified,25.0,135.0,,,,,,
75976,20172933,435470795381,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2932720373.0,,,392.0,861.0,231.0,893.0,554.0,828.0,"-0,18008","0,14567","-0,97281","-0,15765","0,11230","-0,98109",,,Valid,Valid,"217,6","119,5","833,3","284,7","132,0","827,6","63,3","244,3","151,7","226,7","0,2043","0,7968","0,1203","0,8266","0,2883","0,7670",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Unclassified,25.0,135.0,,,,,,
