,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
7659,8727827,1646507361020,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",512317830.0,,,955.0,498.0,899.0,543.0,1011.0,454.0,"0,03642","0,07839","-0,99626","-0,03722","0,02917","-0,99888",,,Valid,Valid,"228,4","109,9","492,5","295,2","110,0","485,4","246,4","148,7","277,1","124,1","0,4967","0,4615","0,4592","0,5030","0,5342","0,4200",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,188.0,,,,,,
7660,8736206,1646507369399,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",512326210.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,191.0,,,,,,
7661,8744499,1646507377692,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",512334504.0,,,956.0,501.0,901.0,544.0,1012.0,458.0,"0,03713","0,07873","-0,99620","-0,03674","0,03132","-0,99883",,,Valid,Valid,"228,5","110,0","492,5","295,2","110,0","485,3","246,8","148,9","277,4","125,2","0,4975","0,4637","0,4602","0,5037","0,5348","0,4236",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,189.0,,,,,,
7662,8752823,1646507386016,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",512342828.0,,,957.0,498.0,901.0,539.0,1013.0,457.0,"0,03730","0,07610","-0,99640","-0,03604","0,03072","-0,99888",,,Valid,Valid,"228,4","110,0","492,5","295,1","110,0","485,3","246,8","147,6","277,6","125,0","0,4978","0,4611","0,4602","0,4993","0,5355","0,4228",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,189.0,,,,,,
7663,8761169,1646507394362,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",512351174.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,192.0,,,,,,
7664,8769596,1646507402789,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",512359602.0,,,960.0,498.0,899.0,536.0,1020.0,460.0,"0,03630","0,07434","-0,99657","-0,03198","0,03256","-0,99896",,,Valid,Valid,"228,4","110,0","492,5","295,1","110,0","485,2","246,4","146,7","279,6","125,8","0,4997","0,4611","0,4591","0,4964","0,5403","0,4258",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,190.0,,,,,,
7665,8777818,1646507411011,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",512367824.0,,,958.0,493.0,897.0,526.0,1018.0,460.0,"0,03556","0,06851","-0,99702","-0,03295","0,03252","-0,99893",,,Valid,Valid,"228,4","110,0","492,5","295,1","110,1","485,3","245,9","143,8","279,1","125,9","0,4985","0,4563","0,4580","0,4866","0,5391","0,4259",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,190.0,,,,,,
7666,8786154,1646507419347,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",512376160.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,193.0,,,,,,
7667,8794482,1646507427675,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",512384489.0,,,959.0,491.0,898.0,531.0,1019.0,451.0,"0,03603","0,07139","-0,99680","-0,03250","0,02729","-0,99910",,,Valid,Valid,"228,4","110,0","492,5","295,1","110,1","485,2","246,2","145,3","279,3","123,3","0,4992","0,4544","0,4587","0,4915","0,5397","0,4173",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,191.0,,,,,,
7668,8802817,1646507436010,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",512392824.0,,,959.0,493.0,894.0,540.0,1024.0,446.0,"0,03380","0,07624","-0,99652","-0,02965","0,02461","-0,99926",,,Valid,Valid,"228,3","110,0","492,5","295,1","110,1","485,2","245,0","147,7","280,7","122,0","0,4994","0,4563","0,4558","0,4996","0,5429","0,4129",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,191.0,,,,,,
7669,8811191,1646507444384,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",512401199.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,194.0,,,,,,
7670,8819479,1646507452672,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",512409487.0,,,952.0,491.0,883.0,532.0,1021.0,450.0,"0,02779","0,07209","-0,99701","-0,03121","0,02666","-0,99916",,,Valid,Valid,"228,4","110,0","492,6","295,1","110,1","485,2","242,1","145,6","279,9","123,0","0,4949","0,4544","0,4487","0,4926","0,5411","0,4162",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,192.0,,,,,,
7671,8827810,1646507461003,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",512417818.0,,,949.0,484.0,886.0,523.0,1013.0,445.0,"0,02924","0,06698","-0,99733","-0,03586","0,02392","-0,99907",,,Valid,Valid,"228,3","110,0","492,6","295,0","110,1","485,3","242,7","143,0","277,6","121,7","0,4928","0,4478","0,4502","0,4840","0,5355","0,4117",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,192.0,,,,,,
7672,8836145,1646507469338,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",512426154.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,195.0,,,,,,
7673,8844505,1646507477698,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",512434515.0,,,952.0,482.0,890.0,520.0,1014.0,444.0,"0,03127","0,06555","-0,99736","-0,03517","0,02386","-0,99910",,,Valid,Valid,"228,3","110,0","492,6","295,1","110,0","485,3","243,8","142,3","278,0","121,6","0,4946","0,4466","0,4528","0,4816","0,5364","0,4115",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,193.0,,,,,,
7674,8852813,1646507486006,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",512442822.0,,,950.0,492.0,879.0,530.0,1022.0,454.0,"0,02540","0,07105","-0,99715","-0,03098","0,02911","-0,99910",,,Valid,Valid,"228,3","110,0","492,7","295,0","110,0","485,4","240,8","145,1","280,0","124,2","0,4934","0,4555","0,4455","0,4908","0,5412","0,4201",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,193.0,,,,,,
7675,8861142,1646507494335,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",512451152.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,196.0,,,,,,
7676,8869470,1646507502663,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",512459481.0,,,951.0,490.0,881.0,533.0,1021.0,448.0,"0,02667","0,07251","-0,99701","-0,03162","0,02602","-0,99916",,,Valid,Valid,"228,3","110,0","492,7","295,1","110,0","485,4","241,5","145,8","279,7","122,6","0,4939","0,4541","0,4472","0,4932","0,5406","0,4149",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,194.0,,,,,,
7677,8877803,1646507510996,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",512467814.0,,,952.0,486.0,885.0,523.0,1020.0,448.0,"0,02907","0,06747","-0,99730","-0,03205","0,02598","-0,99915",,,Valid,Valid,"228,2","109,9","492,7","295,0","110,0","485,5","242,6","143,3","279,4","122,6","0,4949","0,4498","0,4499","0,4847","0,5399","0,4148",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,194.0,,,,,,
7678,8886139,1646507519332,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",512476150.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,197.0,,,,,,
7679,8894466,1646507527659,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",512484478.0,,,953.0,492.0,886.0,526.0,1021.0,457.0,"0,02910","0,06905","-0,99719","-0,03146","0,03119","-0,99902",,,Valid,Valid,"228,3","109,9","492,7","295,1","109,9","485,6","242,7","144,1","279,8","125,1","0,4954","0,4553","0,4501","0,4874","0,5407","0,4232",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,195.0,,,,,,
7680,8902822,1646507536015,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",512492834.0,,,953.0,495.0,888.0,530.0,1018.0,460.0,"0,03085","0,07098","-0,99700","-0,03315","0,03268","-0,99892",,,Valid,Valid,"228,2","109,9","492,8","295,0","109,9","485,7","243,5","145,0","278,9","125,8","0,4953","0,4581","0,4520","0,4906","0,5386","0,4256",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,195.0,,,,,,
7681,8911222,1646507544415,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",512501234.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,198.0,,,,,,
7682,8919468,1646507552661,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",512509481.0,,,952.0,493.0,892.0,530.0,1013.0,456.0,"0,03255","0,07097","-0,99695","-0,03614","0,03080","-0,99887",,,Valid,Valid,"228,3","109,9","492,8","295,1","109,9","485,7","244,4","145,0","277,5","124,9","0,4947","0,4565","0,4543","0,4906","0,5352","0,4225",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,196.0,,,,,,
7683,8927793,1646507560986,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",512517807.0,,,949.0,489.0,892.0,529.0,1007.0,450.0,"0,03261","0,07047","-0,99698","-0,03894","0,02709","-0,99887",,,Valid,Valid,"228,2","109,9","492,8","295,0","109,9","485,8","244,4","144,7","276,1","123,1","0,4930","0,4530","0,4542","0,4897","0,5318","0,4164",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,196.0,,,,,,
7684,8936225,1646507569418,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",512526239.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,199.0,,,,,,
7685,8944458,1646507577651,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",512534471.0,,,944.0,486.0,882.0,524.0,1006.0,448.0,"0,02710","0,06792","-0,99732","-0,03978","0,02597","-0,99887",,,Valid,Valid,"228,3","109,9","492,8","295,1","109,8","485,8","241,7","143,5","275,8","122,5","0,4893","0,4499","0,4477","0,4854","0,5310","0,4144",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,197.0,,,,,,
7686,8952892,1646507586085,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",512542905.0,,,945.0,490.0,882.0,528.0,1009.0,451.0,"0,02723","0,07018","-0,99716","-0,03825","0,02817","-0,99887",,,Valid,Valid,"228,3","109,9","492,8","295,1","109,8","485,8","241,7","144,6","276,5","123,5","0,4902","0,4536","0,4477","0,4891","0,5327","0,4180",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,197.0,,,,,,
7687,8961233,1646507594426,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",512551246.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,200.0,,,,,,
7688,8969456,1646507602649,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",512559469.0,,,948.0,489.0,885.0,527.0,1012.0,452.0,"0,02852","0,06957","-0,99717","-0,03648","0,02843","-0,99893",,,Valid,Valid,"228,4","109,9","492,8","295,2","109,8","485,8","242,5","144,3","277,4","123,6","0,4922","0,4532","0,4495","0,4881","0,5350","0,4183",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,198.0,,,,,,
7689,8977791,1646507610984,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",512567803.0,,,953.0,486.0,886.0,525.0,1019.0,446.0,"0,02943","0,06869","-0,99720","-0,03228","0,02520","-0,99916",,,Valid,Valid,"228,3","109,9","492,8","295,1","109,8","485,9","242,8","143,8","279,4","122,0","0,4951","0,4497","0,4505","0,4866","0,5398","0,4129",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,198.0,,,,,,
7690,8986127,1646507619320,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",512576139.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,201.0,,,,,,
7691,8994551,1646507627744,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",512584563.0,,,951.0,489.0,889.0,535.0,1013.0,442.0,"0,03078","0,07413","-0,99677","-0,03604","0,02306","-0,99908",,,Valid,Valid,"228,4","109,9","492,7","295,2","109,8","485,9","243,6","146,5","277,6","121,0","0,4939","0,4525","0,4523","0,4957","0,5355","0,4094",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,199.0,,,,,,
7692,9002789,1646507635982,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",512592800.0,,,945.0,492.0,887.0,538.0,1004.0,445.0,"0,02991","0,07543","-0,99670","-0,04118","0,02495","-0,99884",,,Valid,Valid,"228,3","109,9","492,8","295,1","109,8","485,9","243,1","147,1","275,1","121,9","0,4902","0,4552","0,4511","0,4978","0,5293","0,4125",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,199.0,,,,,,
7693,9011123,1646507644316,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",512601134.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,202.0,,,,,,
7694,9019453,1646507652646,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",512609464.0,,,953.0,494.0,895.0,536.0,1010.0,452.0,"0,03423","0,07456","-0,99663","-0,03761","0,02845","-0,99889",,,Valid,Valid,"228,4","109,9","492,7","295,2","109,7","485,9","245,3","146,7","276,9","123,6","0,4951","0,4573","0,4565","0,4964","0,5337","0,4181",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,200.0,,,,,,
7695,9027797,1646507660990,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",512617808.0,,,960.0,489.0,901.0,530.0,1018.0,448.0,"0,03765","0,07129","-0,99674","-0,03306","0,02638","-0,99911",,,Valid,Valid,"228,3","109,8","492,7","295,1","109,8","485,9","246,9","145,1","279,0","122,6","0,4997","0,4528","0,4605","0,4909","0,5389","0,4148",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,200.0,,,,,,
7696,9036121,1646507669314,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",512626131.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,203.0,,,,,,
7697,9044552,1646507677745,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",512634562.0,,,954.0,479.0,894.0,514.0,1015.0,444.0,"0,03363","0,06246","-0,99748","-0,03515","0,02441","-0,99908",,,Valid,Valid,"228,4","109,8","492,7","295,2","109,7","485,9","245,0","140,7","278,1","121,6","0,4962","0,4437","0,4557","0,4760","0,5366","0,4114",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,201.0,,,,,,
7698,9052898,1646507686091,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",512642908.0,,,948.0,490.0,880.0,528.0,1015.0,451.0,"0,02623","0,07010","-0,99720","-0,03480","0,02828","-0,99899",,,Valid,Valid,"228,3","109,8","492,7","295,1","109,7","485,9","241,3","144,5","278,2","123,5","0,4918","0,4533","0,4466","0,4888","0,5369","0,4178",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,201.0,,,,,,
7699,9061161,1646507694354,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",512651171.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,204.0,,,,,,
7700,9069457,1646507702650,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",512659466.0,,,955.0,493.0,888.0,538.0,1021.0,447.0,"0,03054","0,07579","-0,99666","-0,03170","0,02589","-0,99916",,,Valid,Valid,"228,4","109,9","492,7","295,2","109,7","485,8","243,5","147,3","279,8","122,3","0,4964","0,4562","0,4521","0,4985","0,5407","0,4139",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,202.0,,,,,,
7701,9077783,1646507710976,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",512667792.0,,,961.0,487.0,893.0,529.0,1028.0,445.0,"0,03340","0,07096","-0,99692","-0,02773","0,02445","-0,99932",,,Valid,Valid,"228,3","109,8","492,7","295,1","109,8","485,9","244,8","144,9","281,6","121,6","0,5003","0,4509","0,4554","0,4903","0,5453","0,4116",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,202.0,,,,,,
7702,9086155,1646507719348,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",512676164.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,205.0,,,,,,
